30.44,30.82,30.16
30.45,30.63,30.29
30.73,30.73,30.34
30.59,30.6,30.25
30.29,30.65,30.05
30.51,30.6,30.28
30.7,31.9,30.11
30.81,30.92,30.41
30.36,30.68,29.86
30.34,30.89,29.86
30.28,30.92,30.06
30.73,30.97,30.09
29.71,30.72,30.27
30.87,30.85,30.53
30.39,31.04,30.18
30.34,32.67,30.14
30.87,30.57,30.24
31.06,30.79,30.3
30.49,30.42,29.92
30.22,30.58,30.22
30.96,30.49,31.42
30.43,30.99,29.99
30.24,30.98,30.16
30.54,30.48,30.25
30.52,30.63,30.18
30.3,31.47,29.98
30.37,30.9,30.06
30.2,30.53,30.24
30.54,30.85,30.13
30.53,30.68,29.96
30.2,30.75,30.14
30.27,30.7,30.36
30.22,30.78,29.96
30.43,30.83,30.38
30.6,33.02,30.34
30.25,30.79,30.4
30.13,30.72,30.12
30.58,30.76,30.22
30.36,30.94,30.18
30.41,30.73,30.22
30.61,30.63,30.15
30.43,30.88,30.39
30.37,30.64,30.0
29.63,30.83,30.13
30.53,30.83,30.22
30.46,30.7,30.2
29.84,30.76,30.3
30.16,30.81,30.24
30.16,30.73,30.03
30.25,30.75,30.25
30.47,30.82,30.08
30.73,30.73,30.34
30.29,30.83,29.96
30.58,30.53,29.98
30.63,30.7,30.03
30.61,30.75,30.29
30.33,30.77,30.1
30.54,30.72,29.93
30.48,31.59,29.5
30.39,30.51,29.87
30.58,30.89,30.18
30.51,30.39,30.32
30.58,30.61,30.03
30.59,30.99,30.15
30.49,30.83,30.16
30.35,30.82,30.03
30.5,30.87,30.01
30.7,30.76,30.36
30.75,30.91,30.29
30.53,30.67,30.45
30.48,30.66,30.08
30.51,30.82,30.07
30.75,30.61,29.95
30.44,30.81,30.15
30.47,30.96,30.45
30.63,30.34,30.25
30.33,30.69,30.14
30.61,30.85,30.08
30.41,30.92,30.11
30.51,30.73,30.24
30.51,30.7,30.15
30.37,30.87,30.01
30.44,24.82,30.17
30.54,30.99,30.03
30.48,30.82,30.25
30.44,30.78,30.16
30.48,30.8,30.2
30.59,30.6,30.32
30.47,30.74,30.29
30.66,30.63,30.11
30.65,30.6,30.43
30.61,30.51,29.95
30.41,30.54,30.18
30.72,30.89,30.34
30.72,30.65,30.23
30.54,30.94,30.22
30.15,30.71,30.06
0,30.77,71.17
30.49,30.87,30.3
30.27,30.69,30.22
30.57,30.95,30.14
30.34,30.7,30.22
30.79,30.9,30.25
30.65,30.49,30.4
30.63,30.56,30.37
30.58,30.72,30.22
30.47,30.82,30.2
30.44,31.11,30.0
30.78,30.59,30.27
30.44,30.61,30.34
30.51,30.72,30.42
30.51,30.58,30.05
30.39,30.63,30.39
30.47,30.85,30.02
30.63,30.9,30.36
30.56,30.9,29.96
30.59,30.73,29.89
30.85,30.92,29.89
30.34,30.62,30.28
30.58,30.61,30.44
30.27,30.78,29.91
30.43,30.78,30.22
30.41,30.62,29.91
30.49,30.63,30.32
30.54,32.0,30.1
30.51,30.77,30.07
30.39,30.72,29.84
30.4,30.75,30.0
30.39,30.68,30.3
30.49,30.85,30.22
30.92,30.75,30.4
30.36,30.54,30.43
30.38,30.76,30.24
30.53,30.46,30.72
30.29,30.89,30.37
30.34,30.75,30.2
30.44,30.73,30.15
30.41,30.44,30.0
30.38,30.58,29.93
30.71,30.96,29.91
30.32,30.83,30.14
30.36,30.63,30.23
30.44,30.82,30.11
30.53,30.76,30.01
30.25,30.65,30.37
30.4,30.65,30.29
30.38,30.58,30.29
30.65,30.75,30.22
30.49,30.99,30.01
19.63,30.76,30.24
30.3,30.58,30.37
30.4,30.87,30.06
30.28,31.01,30.13
30.45,30.52,29.91
30.46,30.66,30.25
30.36,30.75,30.05
30.46,30.48,29.94
30.64,30.65,30.12
30.41,31.06,30.43
30.39,30.9,30.17
30.34,30.65,29.81
30.45,30.6,30.01
30.23,30.83,30.47
30.49,30.72,30.24
30.37,30.66,30.25
30.61,30.97,30.18
30.43,30.46,30.2
30.58,30.36,30.1
30.7,30.97,30.27
30.65,30.75,30.05
30.27,30.69,30.37
30.37,30.85,29.84
30.25,30.8,30.09
30.48,30.9,30.37
30.59,30.77,30.36
30.49,30.96,31.13
30.25,30.66,30.18
30.49,30.85,29.93
30.69,30.63,30.17
30.39,30.94,29.94
30.44,30.69,30.18
30.63,30.72,30.15
30.27,30.52,30.18
30.61,30.68,29.64
30.39,30.65,30.27
30.36,30.72,29.91
30.32,30.47,30.15
30.34,30.94,30.05
30.31,30.81,29.95
30.45,30.63,30.08
30.75,30.64,29.89
30.25,30.51,30.15
31.11,30.97,30.29
30.66,30.88,30.18
30.33,30.75,30.44
30.79,30.79,30.03
30.99,30.73,30.13
30.81,30.92,29.89
29.44,30.86,30.24
30.97,30.73,30.29
30.79,30.61,29.89
31.01,30.51,30.23
31.02,30.87,29.92
30.83,30.54,30.08
30.81,31.03,30.14
31.06,31.06,30.3
31.08,30.75,30.63
30.2,30.9,30.46
31.06,30.68,30.39
31.01,30.77,30.11
30.92,31.01,30.3
30.72,30.75,30.22
30.86,30.63,30.47
30.66,30.72,29.96
30.9,30.87,30.16
30.96,30.9,30.07
30.27,30.92,30.51
30.54,30.86,30.44
30.72,30.79,30.53
30.98,30.9,30.01
30.76,30.84,30.1
30.96,30.75,30.05
30.34,30.01,30.29
30.46,30.85,30.13
30.25,30.89,29.94
31.01,30.63,30.68
31.08,30.71,30.16
30.87,30.92,30.08
30.58,30.67,29.94
30.85,30.89,30.29
40.75,30.72,30.51
30.77,30.89,30.82
30.91,30.61,30.61
30.87,31.09,30.5
31.1,30.7,30.46
30.79,30.81,29.93
30.85,30.79,30.2
30.96,30.9,30.0
30.94,30.97,30.05
30.58,30.88,30.08
31.06,30.7,30.41
31.18,30.61,30.15
30.37,30.9,30.12
30.54,30.76,30.1
30.73,30.67,30.08
31.03,30.44,29.86
30.9,30.68,27.73
30.92,30.75,29.96
30.58,30.75,30.13
30.7,30.97,30.05
30.8,30.62,30.15
31.1,30.73,30.39
30.56,30.78,30.39
30.61,30.96,30.13
30.23,30.96,30.12
31.91,30.72,30.29
31.08,30.58,29.96
30.51,30.34,29.94
30.2,31.03,29.93
30.38,30.76,30.48
30.25,30.79,30.1
30.45,30.6,30.36
30.72,30.72,30.06
30.44,30.75,32.24
30.3,30.66,30.18
30.3,30.65,30.03
30.25,31.06,30.22
30.25,30.6,30.25
30.49,30.86,30.37
30.24,30.69,30.27
30.29,30.94,30.09
19.43,30.68,30.15
30.3,30.8,30.75
30.34,30.58,30.17
30.63,30.56,30.15
30.29,30.73,30.1
30.91,30.56,30.22
30.35,30.72,30.18
30.49,30.92,30.31
30.43,31.32,30.14
30.34,30.75,30.08
30.65,30.65,29.98
30.29,30.76,30.27
30.34,30.65,30.27
30.38,30.66,30.11
30.7,30.92,30.32
30.63,30.63,30.22
30.73,30.85,30.22
30.75,30.9,30.3
31.04,30.71,30.06
30.7,30.72,30.01
30.67,30.67,30.1
30.58,30.76,30.18
30.43,30.66,30.15
30.53,30.78,30.4
30.63,30.61,30.1
30.27,30.94,31.45
48.43,30.77,30.34
30.48,30.63,30.15
30.56,30.63,30.15
30.41,30.94,30.32
30.39,30.87,30.17
30.51,31.01,30.15
30.6,29.98,30.08
30.48,30.8,30.18
30.27,30.7,30.05
30.53,30.65,30.27
30.58,30.63,30.18
30.38,30.73,30.22
30.58,30.89,30.15
30.53,30.72,30.28
30.51,30.99,30.39
30.59,31.01,30.2
30.65,30.81,30.18
30.26,30.88,30.03
30.54,30.73,30.11
28.04,30.79,30.15
30.64,30.73,30.2
30.32,30.65,29.89
30.63,30.85,30.12
30.34,30.72,29.96
30.11,30.72,30.25
30.68,30.81,30.34
30.41,30.66,30.43
30.34,30.77,30.03
30.61,30.78,30.34
30.43,30.68,30.11
30.28,30.72,30.06
30.22,30.58,30.07
30.77,30.99,30.13
30.3,30.82,30.05
30.49,30.53,30.18
30.54,30.85,30.2
30.37,30.63,29.99
30.4,30.75,29.91
30.37,30.61,30.22
30.4,30.79,30.44
30.46,30.63,29.87
30.36,30.44,29.98
30.44,30.75,30.11
30.56,31.06,30.4
30.52,30.61,29.86
30.2,30.82,30.29
30.53,30.99,30.15
30.6,30.46,30.24
30.8,30.66,30.43
30.29,30.74,30.25
30.66,30.63,30.11
30.36,30.75,30.32
30.44,30.84,30.24
30.37,30.44,30.24
30.15,30.9,30.63
30.37,30.37,30.15
30.37,30.63,30.49
30.2,30.83,30.22
30.31,31.1,30.18
30.47,30.65,30.1
30.29,30.58,30.23
30.36,30.94,29.98
30.2,30.69,30.1
30.34,30.97,30.37
30.25,30.75,30.4
30.61,30.83,29.89
30.36,30.43,30.0
30.4,30.73,30.13
30.26,30.76,29.96
30.6,30.79,30.27
30.65,30.65,30.13
30.63,30.72,30.06
30.54,31.52,30.36
30.39,30.92,30.11
30.37,30.47,30.03
33.32,30.83,30.27
30.28,30.73,30.37
30.49,36.24,30.2
30.46,30.44,30.06
30.48,30.51,30.4
30.71,30.81,30.15
30.39,30.8,30.18
30.6,30.81,30.23
30.37,30.85,30.39
30.51,30.9,30.18
30.34,30.79,30.17
30.45,30.73,30.18
30.44,30.97,30.36
30.24,30.94,30.06
30.34,30.77,30.07
30.6,51.61,30.15
30.7,30.76,30.32
30.47,30.77,30.14
30.51,30.72,30.1
30.29,30.66,30.17
30.24,29.87,30.41
30.54,31.03,30.08
30.56,30.94,30.54
30.67,30.85,30.32
30.46,30.7,30.12
30.39,30.72,29.98
30.68,30.61,30.08
30.96,30.72,30.36
30.77,30.63,30.06
30.99,30.65,30.27
30.29,30.96,30.2
30.4,30.75,30.14
30.27,30.75,30.13
30.22,30.89,30.05
30.45,30.53,30.34
30.25,30.76,30.2
29.98,30.7,30.17
30.39,33.6,30.28
30.29,30.75,30.32
30.48,30.53,30.39
30.68,30.47,30.37
30.37,30.72,31.42
31.01,30.66,30.11
30.58,30.76,30.0
30.83,30.72,30.15
30.2,30.59,30.31
30.27,30.49,30.46
30.46,30.96,29.98
30.87,30.68,30.27
30.79,30.82,30.01
30.28,30.78,30.17
30.65,30.89,30.16
30.55,30.82,30.17
30.69,30.81,30.2
30.44,30.87,30.18
30.73,30.07,30.15
31.13,30.83,30.18
30.87,30.7,30.15
30.54,31.48,30.29
30.59,30.51,29.96
30.8,30.67,30.3
30.27,30.83,29.94
30.96,30.67,29.93
30.47,30.67,30.15
30.54,30.78,29.88
30.41,30.67,30.03
30.42,30.74,30.0
30.32,30.85,30.17
30.4,30.79,30.39
30.55,30.66,30.22
30.51,30.77,30.2
30.65,30.8,29.75
30.49,30.7,29.84
30.45,30.9,30.3
30.53,30.94,29.96
30.49,30.72,30.51
30.61,30.49,30.13
30.41,30.81,30.0
30.96,30.9,30.03
30.51,30.83,30.23
30.51,30.76,30.18
30.49,30.65,29.94
30.97,30.77,30.27
30.53,30.69,30.37
30.39,30.87,30.35
30.52,30.42,30.25
30.77,30.77,31.01
30.37,30.51,30.29
30.85,30.53,30.0
31.14,30.53,30.22
30.92,30.89,46.36
30.94,30.58,30.43
30.76,30.75,29.96
30.89,30.47,29.96
30.85,30.79,30.07
31.04,30.54,29.98
30.77,30.88,30.22
30.84,30.74,30.27
30.87,32.84,30.36
31.04,30.73,31.17
31.16,30.58,30.07
30.95,30.36,30.13
30.7,30.53,30.08
30.87,30.6,30.24
30.15,30.76,30.03
35.43,30.61,30.17
30.65,30.66,30.12
31.08,30.99,30.25
31.12,30.87,30.05
30.15,30.89,30.27
31.13,31.01,29.91
30.8,30.85,29.92
30.79,30.73,30.29
30.6,30.83,30.17
29.73,30.64,30.05
31.08,30.77,30.24
30.94,30.89,30.2
31.08,30.54,29.96
30.58,31.01,30.16
30.52,30.83,30.08
30.34,30.7,29.94
31.08,30.87,30.1
30.68,30.76,30.03
31.02,30.7,30.23
30.75,30.96,30.22
30.22,30.51,30.3
30.78,30.62,30.01
30.75,30.61,30.13
30.68,30.34,30.32
30.82,30.65,30.11
30.9,30.54,30.0
30.49,30.73,30.51
30.41,30.88,30.2
30.47,30.59,30.0
30.36,30.96,30.3
30.83,30.79,30.11
30.9,30.54,30.29
30.83,30.84,29.88
30.8,30.77,30.17
31.19,26.45,30.34
30.74,30.81,30.14
30.2,30.47,30.05
30.7,30.97,29.99
30.29,30.85,30.37
30.76,30.89,30.37
30.92,30.67,30.2
30.64,30.95,30.22
30.82,30.97,30.37
30.24,30.8,30.2
30.68,30.9,58.17
30.54,30.44,30.22
30.61,30.75,30.5
30.94,30.63,30.01
30.87,30.9,30.24
30.88,30.54,30.12
31.04,30.58,30.27
30.92,30.73,30.27
30.3,30.82,29.98
30.37,30.02,30.85
30.49,30.94,30.22
30.89,30.87,30.63
30.83,30.96,30.49
31.03,30.58,30.63
30.37,30.51,30.36
31.84,30.51,29.84
30.72,30.82,30.37
30.34,30.87,30.49
30.47,30.81,30.25
30.43,30.45,30.56
30.35,30.9,30.65
30.49,30.87,30.34
30.32,30.08,30.31
30.22,30.85,30.44
30.39,30.85,30.52
30.31,31.08,30.48
30.44,30.54,30.29
30.66,30.81,30.42
30.46,30.54,30.17
30.92,30.65,30.58
30.63,30.84,30.23
30.4,30.84,30.7
30.59,31.05,30.65
30.44,30.96,30.74
30.52,30.9,30.58
30.44,30.58,30.25
30.39,30.73,30.84
30.49,30.94,30.72
30.46,30.79,30.31
30.22,31.08,30.68
30.7,30.83,30.58
30.99,30.77,30.32
30.85,30.83,30.53
30.61,30.53,30.18
30.12,30.75,30.7
30.61,30.66,30.75
30.48,30.79,30.07
30.35,30.64,30.18
30.96,30.58,29.85
30.67,30.63,30.29
30.8,30.58,30.27
30.37,30.84,29.96
30.41,30.92,30.05
30.59,30.91,30.06
30.37,30.58,30.24
30.25,30.66,30.17
30.69,31.03,30.1
27.44,30.79,30.27
30.11,30.59,30.05
30.47,30.58,28.85
30.4,30.75,29.92
30.27,30.75,30.34
30.22,30.79,30.34
30.66,30.79,30.04
30.53,31.01,30.32
30.58,30.99,30.14
30.38,30.88,30.22
30.47,30.88,30.25
30.37,30.79,30.45
30.18,30.27,30.25
30.63,30.68,30.44
30.96,30.9,30.1
30.32,30.79,30.39
30.27,30.84,30.34
30.31,30.84,30.46
30.51,30.77,30.2
30.51,30.76,29.98
29.97,30.63,30.15
30.48,30.92,26.27
30.54,31.28,30.25
30.68,30.78,30.23
30.49,30.83,30.05
30.54,30.59,30.22
31.52,30.58,30.12
30.44,30.68,30.2
30.9,30.56,30.1
30.65,30.7,30.18
30.49,30.84,30.14
30.63,30.87,30.11
30.13,30.66,30.2
26.34,30.03,30.18
30.4,30.75,30.63
30.47,30.7,30.08
30.85,31.04,30.13
30.53,30.66,30.29
30.58,30.87,29.89
30.63,30.6,30.25
30.82,30.47,29.98
30.72,30.75,30.17
31.1,30.66,28.71
30.34,30.72,30.8
30.94,30.59,30.59
31.14,30.56,30.27
30.82,30.97,30.35
30.34,30.75,30.0
30.56,30.56,31.74
30.61,30.77,30.18
30.31,30.69,30.22
30.49,30.63,30.72
30.46,30.73,29.92
30.6,30.52,30.29
30.63,30.8,30.15
30.4,35.68,29.56
30.72,30.75,30.22
30.73,30.95,30.29
30.73,30.97,30.15
30.66,30.92,30.23
25.35,30.8,30.38
33.32,30.54,30.27
30.58,30.47,30.14
30.45,19.19,30.22
30.34,30.56,30.22
29.93,30.84,30.06
30.39,30.63,30.61
30.27,30.76,30.2
30.53,30.81,30.41
30.34,30.47,30.15
30.46,30.73,30.15
30.82,30.67,30.05
30.34,30.82,30.38
30.45,30.85,30.26
30.43,30.77,30.17
30.47,31.01,30.2
30.46,30.77,30.36
30.54,30.92,30.25
30.49,30.77,30.05
30.39,30.77,30.13
30.53,28.65,30.03
30.7,30.72,32.84
30.35,30.71,30.11
30.1,30.53,30.22
33.56,30.6,30.3
30.45,30.64,30.4
30.37,28.16,30.54
30.36,31.04,29.89
30.18,31.02,24.32
30.27,30.36,30.48
30.51,30.85,30.99
30.47,30.8,30.51
30.65,30.81,30.27
30.56,30.77,30.15
21.86,20.06,30.25
30.44,30.9,30.05
30.6,30.72,31.1
30.54,30.7,30.43
30.75,30.8,30.39
30.47,30.73,30.29
30.22,30.84,30.32
30.39,30.51,30.34
30.49,30.49,30.6
30.51,30.79,30.01
30.18,30.94,30.29
30.39,30.71,30.29
30.47,30.5,30.63
30.44,30.65,29.93
30.43,30.75,29.89
30.22,30.61,29.87
30.36,30.71,30.14
30.4,30.67,30.32
30.45,30.6,30.18
30.49,30.88,30.27
30.43,30.84,30.3
30.36,30.87,29.98
30.65,30.68,30.08
30.77,30.66,30.01
30.27,30.8,30.06
15.16,30.61,30.09
30.27,30.66,30.3
30.77,30.92,30.21
30.18,30.9,30.22
30.48,30.72,30.05
30.53,31.08,30.27
30.44,30.96,30.39
30.4,30.99,30.15
30.29,30.87,30.18
30.47,30.75,30.35
30.3,30.51,30.16
30.73,30.79,30.65
30.63,30.65,30.23
30.42,30.88,29.41
30.47,30.83,30.24
30.45,30.56,30.24
30.32,28.23,30.53
30.68,30.79,30.39
30.44,30.9,30.25
30.45,30.84,29.86
30.7,30.79,30.32
30.6,30.92,29.94
30.15,30.72,30.22
30.34,30.8,30.03
30.34,30.66,30.49
30.63,30.81,30.58
30.36,30.6,29.93
30.43,30.55,30.67
30.15,30.76,30.27
30.43,30.94,30.09
30.49,30.59,30.01
30.71,30.7,30.2
30.39,30.68,30.61
30.54,31.02,30.15
30.7,30.85,30.18
30.49,30.65,30.18
30.42,30.92,29.91
30.52,30.65,30.11
30.17,31.06,30.22
30.43,30.77,33.14
30.51,30.79,30.22
30.68,30.72,29.93
30.56,30.65,30.23
30.18,30.9,30.58
30.31,31.06,30.05
30.4,21.05,30.27
30.41,30.89,30.12
30.6,30.63,30.11
30.36,30.9,30.3
30.75,31.04,30.11
30.45,30.84,29.67
30.43,30.75,30.24
30.27,30.96,30.16
30.72,30.69,30.31
31.18,30.64,30.37
30.63,31.01,30.27
41.42,30.93,30.1
31.14,30.79,30.11
30.61,30.79,30.41
30.39,30.73,30.34
30.22,30.9,29.95
30.48,31.06,30.1
30.85,30.49,30.01
31.01,30.63,30.17
30.97,30.63,30.15
31.14,30.61,30.27
30.79,30.46,30.13
31.08,30.79,30.18
28.59,30.78,30.25
30.83,30.66,30.18
30.58,30.83,30.27
30.84,30.94,30.15
30.52,30.8,30.2
30.96,30.77,30.22
30.85,30.99,29.98
30.51,30.73,30.3
30.39,30.8,29.86
31.35,30.63,30.1
30.67,30.96,30.41
30.6,30.7,30.11
30.8,32.11,30.12
30.84,30.7,29.95
30.87,30.65,30.14
30.87,31.04,30.07
30.68,30.74,30.05
30.94,30.79,30.31
31.03,30.99,30.18
30.79,30.9,30.27
30.61,30.65,30.13
30.71,30.49,29.15
31.08,30.72,30.38
30.6,30.7,30.07
30.65,30.87,30.36
30.61,30.58,30.05
30.51,30.3,30.11
30.52,30.87,30.43
30.34,30.99,29.94
30.68,30.7,30.41
30.51,30.85,30.27
17.8,30.87,29.98
30.37,30.56,30.23
30.7,30.8,30.03
30.84,30.97,30.18
30.49,30.85,30.17
31.04,31.08,30.12
30.34,30.97,30.05
30.83,30.65,30.0
30.39,30.79,29.95
31.47,30.97,30.1
30.65,30.49,30.03
30.36,31.04,30.25
30.51,30.75,30.03
30.99,30.75,30.01
30.13,30.82,30.5
30.58,30.77,30.07
30.47,34.9,29.88
30.27,30.97,30.18
30.84,30.54,30.22
30.56,30.61,30.47
30.72,30.83,30.1
30.4,30.82,30.14
30.39,30.83,30.39
30.13,30.89,30.03
30.58,30.69,30.18
30.44,30.68,30.15
30.39,30.7,30.03
30.62,31.05,30.18
30.53,30.97,30.51
30.6,30.95,30.1
30.39,30.85,30.17
21.01,30.44,29.93
30.34,30.75,30.32
30.72,30.84,30.28
30.36,30.66,30.14
30.46,30.65,30.03
30.54,30.83,30.01
30.48,31.01,30.21
30.34,30.83,30.32
30.65,30.6,29.98
30.47,30.93,30.13
30.3,31.3,29.91
30.51,31.01,30.01
30.54,30.92,30.31
30.34,30.97,30.12
30.43,30.75,30.17
30.46,30.72,30.2
30.41,30.81,29.88
30.54,30.96,30.32
30.56,31.23,30.08
30.53,25.33,30.82
30.45,30.72,29.98
30.3,30.8,30.34
30.18,30.94,30.16
30.43,30.87,30.1
40.75,30.76,30.23
30.17,30.7,30.17
30.49,30.92,30.25
30.52,30.87,30.22
30.48,30.56,30.15
30.25,30.65,30.25
30.66,30.49,29.69
30.27,30.7,30.15
30.63,31.04,30.11
30.7,30.63,30.53
29.14,30.79,30.08
30.37,30.81,30.05
30.38,30.56,30.31
30.27,30.7,30.0
30.53,30.51,30.43
30.27,30.6,30.15
30.25,30.75,30.01
30.54,30.65,30.22
30.7,30.82,30.37
30.42,30.94,30.17
30.25,30.57,30.07
30.3,30.61,30.51
30.26,30.85,30.37
30.65,30.79,30.32
30.2,30.92,30.0
29.82,30.92,30.37
30.56,30.47,30.25
30.74,30.7,30.46
46.94,31.03,30.18
30.59,30.59,30.05
30.66,30.79,30.08
30.75,30.59,30.32
30.46,31.02,30.13
30.41,30.99,30.18
30.9,30.98,30.07
30.61,30.79,30.4
30.6,30.87,30.15
30.98,30.96,30.13
30.88,30.77,29.98
30.94,30.82,30.32
30.46,30.5,30.37
30.92,30.56,30.01
30.58,30.52,30.2
30.63,30.97,30.39
30.87,30.75,30.15
30.27,30.7,30.02
30.31,30.82,29.99
30.58,30.65,30.03
30.92,30.56,30.01
30.94,30.77,30.15
30.63,30.88,29.87
31.01,31.02,29.93
31.16,30.96,30.27
30.75,30.89,29.98
30.9,30.65,30.08
30.54,30.47,30.22
31.59,30.53,30.25
30.72,30.59,30.22
31.02,30.67,30.17
30.94,30.61,29.91
30.94,30.8,30.53
30.8,30.68,30.11
30.73,30.75,30.45
30.65,30.83,30.36
30.82,31.02,30.39
30.92,30.9,30.14
30.89,30.83,16.87
30.98,30.89,30.27
30.65,30.92,30.15
30.17,30.82,29.96
51.02,30.99,29.93
31.1,30.65,30.39
30.94,30.45,29.34
30.9,30.88,30.07
30.83,30.68,30.2
31.03,30.69,29.98
31.01,30.72,30.52
30.7,30.84,29.88
31.06,30.83,30.15
30.99,30.66,25.86
30.7,30.82,30.17
30.27,30.82,30.02
31.01,31.05,30.25
30.84,30.83,30.04
30.94,30.94,30.22
30.8,30.74,30.2
30.47,30.52,30.44
30.58,30.61,30.0
69.56,30.62,30.0
30.72,30.84,30.06
30.77,30.63,30.2
30.56,30.75,30.13
30.96,30.78,30.03
31.33,30.56,30.15
30.97,30.47,29.87
31.09,30.97,30.18
30.96,31.02,30.13
30.25,31.04,30.09
30.49,30.6,30.05
30.63,30.51,30.15
31.23,30.66,30.32
30.63,30.76,30.09
30.27,30.8,30.32
30.97,30.82,30.18
30.77,30.73,30.45
30.44,31.02,30.29
31.01,31.01,30.01
30.92,30.78,30.03
30.7,30.67,30.12
31.14,30.68,30.09
30.44,30.75,30.43
30.4,30.89,30.2
30.72,30.82,30.3
30.76,30.72,30.07
30.58,22.0,30.29
